"","tf","n","dist","avg","low","high","group"
"X1727","ALB1",335078,18,-0.425112456578663,-0.42517091000269,-0.425054003154636,"99"
"X1827","ALB1",335078,19,-0.414895209393936,-0.414952183102314,-0.414838235685558,"99"
"X1927","ALB1",335078,20,-0.429460412898844,-0.429522648643299,-0.429398177154388,"99"
"X2027","ALB1",335078,21,-0.356270882059547,-0.356329592322968,-0.356212171796125,"99"
"X2133","ALB1",335078,22,-0.368712156095829,-0.368775326905986,-0.368648985285672,"99"
"X2229","ALB1",335078,23,-0.356607689937553,-0.356674526249505,-0.356540853625601,"99"
"X2327","ALB1",335078,24,-0.349597699623351,-0.349662747551007,-0.349532651695696,"99"
"X2427","ALB1",335078,25,-0.33818294879421,-0.338257103414937,-0.338108794173483,"99"
"X2527","ALB1",335078,26,-0.337418458790425,-0.337497270158842,-0.337339647422009,"99"
"X2627","ALB1",335078,27,-0.320799983469286,-0.32088714754553,-0.320712819393042,"99"
"X2727","ALB1",335078,28,-0.297754276622424,-0.297847302375185,-0.297661250869663,"99"
"X2827","ALB1",335078,29,-0.311088624100923,-0.311183076485117,-0.310994171716728,"99"
"X2927","ALB1",335078,30,-0.312358635664113,-0.3124484506533,-0.312268820674927,"99"
"X3027","ALB1",335078,31,-0.289203872167521,-0.289302782218126,-0.289104962116915,"99"
"X3133","ALB1",335078,32,-0.281979136702095,-0.282082893111749,-0.281875380292442,"99"
"X3229","ALB1",335078,33,-0.311319428338119,-0.31142112780597,-0.311217728870268,"99"
"X3327","ALB1",335078,34,-0.307784181304585,-0.307889406794835,-0.307678955814335,"99"
"X3427","ALB1",335078,35,-0.293925335682683,-0.294029717178501,-0.293820954186865,"99"
"X3527","ALB1",335078,36,-0.28057483859019,-0.280684296822149,-0.280465380358231,"99"
"X3627","ALB1",335078,37,-0.268617388229043,-0.268724606736853,-0.268510169721232,"99"
"X3727","ALB1",335078,38,-0.249022074195833,-0.249129393384668,-0.248914755006998,"99"
"X3827","ALB1",335078,39,-0.251752879364064,-0.251858733978186,-0.251647024749942,"99"
"X3927","ALB1",335078,40,-0.242836877746749,-0.242947186681715,-0.242726568811783,"99"
"X4027","ALB1",335078,41,-0.209370096418567,-0.209481035609044,-0.209259157228089,"99"
"X4133","ALB1",335078,42,-0.152723136654117,-0.152848506464033,-0.1525977668442,"99"
"X4229","ALB1",335078,43,-0.140580846941936,-0.140706518264842,-0.140455175619029,"99"
"X4327","ALB1",335078,44,-0.0684761189601402,-0.0686199502609338,-0.0683322876593466,"99"
"X4427","ALB1",335078,45,-0.0771780292065536,-0.0773202422559651,-0.0770358161571421,"99"
"X4527","ALB1",335078,46,-0.0795068326817614,-0.0796474872347148,-0.079366178128808,"99"
"X4627","ALB1",335078,47,-0.00477267566614052,-0.00492181432555156,-0.00462353700672948,"99"
"X4727","ALB1",335078,48,0.0631832353606579,0.0630164074411075,0.0633500632802084,"99"
"X4827","ALB1",335078,49,0.0958537027029168,0.0956937411988842,0.0960136642069495,"99"
"X4927","ALB1",335078,50,0.141567559746077,0.14138770463739,0.141747414854763,"99"
"X5027","ALB1",335078,51,0.172325922929383,0.172117300910814,0.172534544947952,"99"
"X5133","ALB1",335078,52,0.15761182017906,0.157359885191946,0.157863755166174,"99"
"X5229","ALB1",335078,53,0.161673391792395,0.161387588187216,0.161959195397573,"99"
"X5327","ALB1",335078,54,0.0874760516789394,0.0871375173728603,0.0878145859850185,"99"
"X5427","ALB1",335078,55,0.128423500637993,0.128040721269758,0.128806280006228,"99"
"X5527","ALB1",335078,56,0.0305540210996163,0.0301508304900299,0.0309572117092027,"99"
"X5627","ALB1",335078,57,0.0247224058613466,0.0242796129730458,0.0251651987496474,"99"
"X5727","ALB1",335078,58,0.0295202128863538,0.0290230763545487,0.030017349418159,"99"
"X5827","ALB1",335078,59,-0.0190305794881102,-0.019597613505384,-0.0184635454708364,"99"
"X5927","ALB1",335078,60,-0.0562359848291275,-0.0568371963514652,-0.0556347733067897,"99"
"X6027","ALB1",335078,61,-0.080216090601148,-0.0808605772153165,-0.0795716039869795,"99"
"X6133","ALB1",335078,62,-0.0820656432002534,-0.082757370679077,-0.0813739157214299,"99"
"X6229","ALB1",335078,63,-0.0121877782791553,-0.0129511544433876,-0.0114244021149231,"99"
"X6327","ALB1",335078,64,-0.00429300996646259,-0.00509312135257767,-0.0034928985803475,"99"
"X6427","ALB1",335078,65,-0.00922891304212031,-0.0101006419665923,-0.00835718411764829,"99"
"X6527","ALB1",335078,66,-0.00752387032059505,-0.00842932332346279,-0.00661841731772732,"99"
"X6627","ALB1",335078,67,-0.04866507176558,-0.0495620573209579,-0.0477680862102021,"99"
"X6727","ALB1",335078,68,-0.0163631871087501,-0.0172743339481606,-0.0154520402693396,"99"
"X6827","ALB1",335078,69,-0.0496070066824008,-0.0505271857833118,-0.0486868275814899,"99"
"X6927","ALB1",335078,70,-0.0786210866083531,-0.0795592610962176,-0.0776829121204887,"99"
"X7027","ALB1",335078,71,-0.0802297477696095,-0.0811977823601562,-0.0792617131790629,"99"
"X7133","ALB1",335078,72,-0.0567900127500181,-0.0578135396819615,-0.0557664858180746,"99"
"X7229","ALB1",335078,73,-0.0642062809019622,-0.0652548024659817,-0.0631577593379428,"99"
"X7327","ALB1",335078,74,-0.0480190155934392,-0.0491057343973076,-0.0469322967895708,"99"
"X7427","ALB1",335078,75,-0.043249687679888,-0.0443593089102693,-0.0421400664495068,"99"
"X7527","ALB1",335078,76,-0.0108227767635188,-0.0119637405286939,-0.00968181299834374,"99"
"X7627","ALB1",335078,77,-0.0194928528981556,-0.0206009866794712,-0.01838471911684,"99"
"X7727","ALB1",335078,78,-0.0047131977330209,-0.00580587183150934,-0.00362052363453247,"99"
"X7827","ALB1",335078,79,0.0056581110344803,0.00455477622409661,0.006761445844864,"99"
"X7927","ALB1",335078,80,-0.011517461577113,-0.0126149687605086,-0.0104199543937174,"99"
"X8027","ALB1",335078,81,0.0566677844071813,0.0555338703540063,0.0578016984603562,"99"
"X8133","ALB1",335078,82,0.130650720082018,0.129466656829363,0.131834783334673,"99"
"X8229","ALB1",335078,83,0.191404357147658,0.190216329828988,0.192592384466329,"99"
"X8327","ALB1",335078,84,0.189715918204707,0.188524011282255,0.190907825127159,"99"
"X8427","ALB1",335078,85,0.162610614027914,0.161437515291305,0.163783712764523,"99"
"X8527","ALB1",335078,86,0.140364441407347,0.139264426251466,0.141464456563228,"99"
"X8627","ALB1",335078,87,0.0967160972726678,0.0957348723468653,0.0976973221984704,"99"
"X8727","ALB1",335078,88,0.0710726711438828,0.07018532792451,0.0719600143632556,"99"
"X8827","ALB1",335078,89,0.0643936131898055,0.0635797806378464,0.0652074457417645,"99"
"X8927","ALB1",335078,90,0.0285223689237429,0.0277999107076337,0.0292448271398521,"99"
"X9027","ALB1",335078,91,-0.0271512366923942,-0.0278077494883012,-0.0264947238964872,"99"
"X9130","ALB1",335078,92,-0.0505427822400395,-0.051141127414445,-0.049944437065634,"99"
"X9228","ALB1",335078,93,-0.122838551541473,-0.123403172437803,-0.122273930645143,"99"
"X9327","ALB1",335078,94,-0.140016239958819,-0.140558588019991,-0.139473891897647,"99"
"X9427","ALB1",335078,95,-0.154755746306069,-0.155300772527893,-0.154210720084244,"99"
"X9527","ALB1",335078,96,-0.142157422962282,-0.142693459478052,-0.141621386446511,"99"
"X9627","ALB1",335078,97,-0.141575739058466,-0.142099319800847,-0.141052158316085,"99"
"X9727","ALB1",335078,98,-0.139296055021599,-0.13981753574917,-0.138774574294029,"99"
"X028","ALB1",301779,1,-0.35038048290677,-0.350477035475072,-0.350283930338468,"102"
"X1134","ALB1",301779,2,-0.371406347714996,-0.37150116565114,-0.371311529778851,"102"
"X2134","ALB1",301779,3,-0.384626742622454,-0.384714850954976,-0.384538634289932,"102"
"X3134","ALB1",301779,4,-0.420429580068625,-0.420518193004992,-0.420340967132257,"102"
"X4134","ALB1",301779,5,-0.433420092820409,-0.433500751213699,-0.433339434427119,"102"
"X5134","ALB1",301779,6,-0.442138312420022,-0.442220927834023,-0.442055697006021,"102"
"X6134","ALB1",301779,7,-0.411748194774104,-0.411825559238458,-0.411670830309751,"102"
"X7134","ALB1",301779,8,-0.409015223661246,-0.409093621430226,-0.408936825892267,"102"
"X8134","ALB1",301779,9,-0.404869490535985,-0.404942884518758,-0.404796096553213,"102"
"X994","ALB1",301779,10,-0.414157425814469,-0.414228744459224,-0.414086107169713,"102"
"X1028","ALB1",301779,11,-0.414421538535005,-0.414494361463212,-0.414348715606797,"102"
"X1135","ALB1",301779,12,-0.410519193127406,-0.410591497185121,-0.410446889069692,"102"
"X1230","ALB1",301779,13,-0.406213748255036,-0.406281397799946,-0.406146098710127,"102"
"X1328","ALB1",301779,14,-0.415846585026692,-0.415913924589335,-0.41577924546405,"102"
"X1428","ALB1",301779,15,-0.423558061195624,-0.423625975836957,-0.423490146554291,"102"
"X1528","ALB1",301779,16,-0.443647176646746,-0.443718396476897,-0.443575956816596,"102"
"X1628","ALB1",301779,17,-0.440570537492592,-0.440637615370731,-0.440503459614453,"102"
"X1728","ALB1",301779,18,-0.425094684057049,-0.42515698948863,-0.425032378625469,"102"
"X1828","ALB1",301779,19,-0.4148781406958,-0.414939039940063,-0.414817241451538,"102"
"X1928","ALB1",301779,20,-0.429456579502011,-0.429523043994202,-0.42939011500982,"102"
"X2028","ALB1",301779,21,-0.356215564590699,-0.356278473246911,-0.356152655934487,"102"
"X2135","ALB1",301779,22,-0.368652490193517,-0.36872037128089,-0.368584609106145,"102"
"X2230","ALB1",301779,23,-0.356538122589559,-0.356609702193568,-0.35646654298555,"102"
"X2328","ALB1",301779,24,-0.349521449770473,-0.349590913431014,-0.349451986109931,"102"
"X2428","ALB1",301779,25,-0.338093852254771,-0.338172811104575,-0.338014893404967,"102"
"X2528","ALB1",301779,26,-0.337312763332858,-0.337396752069546,-0.337228774596169,"102"
"X2628","ALB1",301779,27,-0.32065653160334,-0.320749352848329,-0.320563710358351,"102"
"X2728","ALB1",301779,28,-0.297614618253895,-0.297713430801047,-0.297515805706742,"102"
"X2828","ALB1",301779,29,-0.310922682935635,-0.311022830565246,-0.310822535306025,"102"
"X2928","ALB1",301779,30,-0.312211039428565,-0.312306476424976,-0.312115602432153,"102"
"X3028","ALB1",301779,31,-0.289051734260177,-0.289156752449201,-0.288946716071153,"102"
"X3135","ALB1",301779,32,-0.281787902463824,-0.281898105776239,-0.281677699151409,"102"
"X3230","ALB1",301779,33,-0.311122606820924,-0.311231268409555,-0.311013945232292,"102"
"X3328","ALB1",301779,34,-0.307577408897254,-0.307689945729283,-0.307464872065226,"102"
"X3428","ALB1",301779,35,-0.29371408102889,-0.293825988960908,-0.293602173096871,"102"
"X3528","ALB1",301779,36,-0.280388542727561,-0.280504935928107,-0.280272149527015,"102"
"X3628","ALB1",301779,37,-0.268429350794449,-0.268543433110527,-0.268315268478372,"102"
"X3728","ALB1",301779,38,-0.248845695615431,-0.24895897789527,-0.248732413335592,"102"
"X3828","ALB1",301779,39,-0.251614299715008,-0.251726029368011,-0.251502570062005,"102"
"X3928","ALB1",301779,40,-0.242657823038763,-0.24277454417734,-0.242541101900185,"102"
"X4028","ALB1",301779,41,-0.209214792726521,-0.209331914927053,-0.20909767052599,"102"
"X4135","ALB1",301779,42,-0.152597366912474,-0.152729605874718,-0.152465127950231,"102"
"X4230","ALB1",301779,43,-0.140469487085924,-0.140601811136275,-0.140337163035574,"102"
"X4328","ALB1",301779,44,-0.0683648167186279,-0.0685168116333706,-0.0682128218038851,"102"
"X4428","ALB1",301779,45,-0.0771147797477612,-0.0772647740858865,-0.0769647854096359,"102"
"X4528","ALB1",301779,46,-0.0794517581870069,-0.0796000546419285,-0.0793034617320852,"102"
"X4628","ALB1",301779,47,-0.00487630901854683,-0.00503406487597082,-0.00471855316112284,"102"
"X4728","ALB1",301779,48,0.0629651932341567,0.0627880689466143,0.0631423175216991,"102"
"X4828","ALB1",301779,49,0.095497542432489,0.0953271467193346,0.0956679381456435,"102"
"X4928","ALB1",301779,50,0.1410441773046,0.140853399146154,0.141234955463046,"102"
"X5028","ALB1",301779,51,0.147855133640078,0.147658774639556,0.148051492640599,"102"
"X5135","ALB1",301779,52,0.127835226682606,0.127635737045046,0.128034716320167,"102"
"X5230","ALB1",301779,53,0.11873543574364,0.118497773506319,0.118973097980962,"102"
"X5328","ALB1",301779,54,0.030047290858963,0.0298216315554635,0.0302729501624626,"102"
"X5428","ALB1",301779,55,0.0665080909454712,0.0662254995564877,0.0667906823344547,"102"
"X5528","ALB1",301779,56,-0.0294959606830436,-0.0298009684487195,-0.0291909529173676,"102"
"X5628","ALB1",301779,57,-0.0386612947805261,-0.0389912793704644,-0.0383313101905878,"102"
"X5728","ALB1",301779,58,-0.0359527209583589,-0.0363260695720697,-0.035579372344648,"102"
"X5828","ALB1",301779,59,-0.0849055208832307,-0.0853388760638448,-0.0844721657026166,"102"
"X5928","ALB1",301779,60,-0.126763194144707,-0.127224676353303,-0.126301711936111,"102"
"X6028","ALB1",301779,61,-0.144682338904135,-0.145205742418079,-0.144158935390191,"102"
"X6135","ALB1",301779,62,-0.153185835609193,-0.153760149852973,-0.152611521365412,"102"
"X6230","ALB1",301779,63,-0.0696074305676088,-0.0702553257344039,-0.0689595354008136,"102"
"X6328","ALB1",301779,64,-0.0579426159606116,-0.05865894234009,-0.0572262895811333,"102"
"X6428","ALB1",301779,65,-0.0541217943360256,-0.0549099318849524,-0.0533336567870989,"102"
"X6528","ALB1",301779,66,-0.0425621142007721,-0.0434072210707814,-0.0417170073307628,"102"
"X6628","ALB1",301779,67,-0.0736993333763009,-0.0745505030019339,-0.072848163750668,"102"
"X6728","ALB1",301779,68,-0.0699419500200073,-0.0707887319450659,-0.0690951680949486,"102"
"X6828","ALB1",301779,69,-0.0987358015019325,-0.0996064859793593,-0.0978651170245057,"102"
"X6928","ALB1",301779,70,-0.126708150125249,-0.127594977146457,-0.125821323104041,"102"
"X7028","ALB1",301779,71,-0.135161323653349,-0.136070497336852,-0.134252149969846,"102"
"X7135","ALB1",301779,72,-0.11824181412822,-0.11920334722588,-0.117280281030559,"102"
"X7230","ALB1",301779,73,-0.141453584612977,-0.142421133139096,-0.140486036086859,"102"
"X7328","ALB1",301779,74,-0.122340653644172,-0.123366575872148,-0.121314731416195,"102"
"X7428","ALB1",301779,75,-0.126219495126069,-0.127287952424773,-0.125151037827365,"102"
"X7528","ALB1",301779,76,-0.109593794937113,-0.110712126670987,-0.108475463203239,"102"
"X7628","ALB1",301779,77,-0.123105859941333,-0.124198129181256,-0.12201359070141,"102"
"X7728","ALB1",301779,78,-0.112929797485271,-0.114028183796608,-0.111831411173934,"102"
"X7828","ALB1",301779,79,-0.0996726104530169,-0.100788128099102,-0.0985570928069317,"102"
"X7928","ALB1",301779,80,-0.110269513725121,-0.111404771812767,-0.109134255637474,"102"
"X8028","ALB1",301779,81,-0.0597799050516201,-0.0609740579367734,-0.0585857521664668,"102"
"X8135","ALB1",301779,82,0.0134218529466326,0.0121560616029416,0.0146876442903235,"102"
"X8230","ALB1",301779,83,0.0783155895273631,0.077029389699962,0.0796017893547641,"102"
"X8328","ALB1",301779,84,0.0754291779796957,0.0741303422933303,0.0767280136660611,"102"
"X8428","ALB1",301779,85,0.0517172749236922,0.0504396099998558,0.0529949398475286,"102"
"X8528","ALB1",301779,86,0.0317913562868861,0.0305736858384201,0.0330090267353522,"102"
"X8628","ALB1",301779,87,-0.00552519990844267,-0.00660789228885542,-0.00444250752802992,"102"
"X8728","ALB1",301779,88,-0.00727804854315796,-0.00825484827214533,-0.00630124881417059,"102"
"X8828","ALB1",301779,89,-0.0112223101575624,-0.012124889294737,-0.0103197310203878,"102"
"X8928","ALB1",301779,90,-0.0516255042701068,-0.0524160747312811,-0.0508349338089325,"102"
"X9028","ALB1",301779,91,-0.0927080725545245,-0.0934330325321828,-0.0919831125768661,"102"
"X9131","ALB1",301779,92,-0.0985985703948788,-0.0992632058973548,-0.0979339348924029,"102"
"X9229","ALB1",301779,93,-0.159505069806019,-0.160148184482627,-0.158861955129411,"102"
"X9328","ALB1",301779,94,-0.169642392064238,-0.170282553223089,-0.169002230905387,"102"
"X9428","ALB1",301779,95,-0.17669368827131,-0.177353237512152,-0.176034139030468,"102"
"X9528","ALB1",301779,96,-0.149658085990315,-0.150323728511179,-0.14899244346945,"102"
"X9628","ALB1",301779,97,-0.142983124780153,-0.143661517222478,-0.142304732337828,"102"
"X9728","ALB1",301779,98,-0.129814527726307,-0.130519605014474,-0.12910945043814,"102"
"X029","ALB1",247470,1,-0.350848866103498,-0.350949704101137,-0.350748028105859,"105"
"X1136","ALB1",247470,2,-0.371991087414535,-0.372090392427968,-0.371891782401102,"105"
"X2136","ALB1",247470,3,-0.385171555321724,-0.385263955725896,-0.385079154917552,"105"
"X3136","ALB1",247470,4,-0.421120472518535,-0.42121368955938,-0.42102725547769,"105"
"X4136","ALB1",247470,5,-0.434018638596662,-0.434103561444428,-0.433933715748895,"105"
"X5136","ALB1",247470,6,-0.44275594833404,-0.442842928219079,-0.442668968449001,"105"
"X6136","ALB1",247470,7,-0.41226747522511,-0.412348671674598,-0.412186278775621,"105"
"X7136","ALB1",247470,8,-0.409526573911745,-0.409608852622755,-0.409444295200735,"105"
"X8136","ALB1",247470,9,-0.405285754530784,-0.405362989006573,-0.405208520054995,"105"
"X995","ALB1",247470,10,-0.41454276339117,-0.414617748948248,-0.414467777834092,"105"
"X1029","ALB1",247470,11,-0.414832800397664,-0.414908986394506,-0.414756614400822,"105"
"X1137","ALB1",247470,12,-0.410873553721159,-0.410949191754115,-0.410797915688203,"105"
"X1231","ALB1",247470,13,-0.406496846793379,-0.406567893671106,-0.406425799915652,"105"
"X1329","ALB1",247470,14,-0.416096031583797,-0.416166367725737,-0.416025695441856,"105"
"X1429","ALB1",247470,15,-0.423834172434395,-0.423905106747355,-0.423763238121435,"105"
"X1529","ALB1",247470,16,-0.443854689114227,-0.443929001844594,-0.443780376383861,"105"
"X1629","ALB1",247470,17,-0.440703282781852,-0.440773070669318,-0.440633494894386,"105"
"X1729","ALB1",247470,18,-0.425160185770407,-0.425224814386643,-0.425095557154172,"105"
"X1829","ALB1",247470,19,-0.414955670543869,-0.415018875110485,-0.414892465977252,"105"
"X1929","ALB1",247470,20,-0.429604392583716,-0.429674066034025,-0.429534719133407,"105"
"X2029","ALB1",247470,21,-0.356246831463895,-0.356312175597804,-0.356181487329986,"105"
"X2137","ALB1",247470,22,-0.368792477359421,-0.368863434789439,-0.368721519929403,"105"
"X2231","ALB1",247470,23,-0.35665433269792,-0.356729300484925,-0.356579364910915,"105"
"X2329","ALB1",247470,24,-0.349637753380178,-0.349710520782768,-0.349564985977588,"105"
"X2429","ALB1",247470,25,-0.338180725663513,-0.338263550253293,-0.338097901073734,"105"
"X2529","ALB1",247470,26,-0.337454248795196,-0.337542153911668,-0.337366343678723,"105"
"X2629","ALB1",247470,27,-0.320819414361075,-0.320916514661241,-0.320722314060909,"105"
"X2729","ALB1",247470,28,-0.297766066929249,-0.297869580276719,-0.29766255358178,"105"
"X2829","ALB1",247470,29,-0.311085872448101,-0.311190750936858,-0.310980993959343,"105"
"X2929","ALB1",247470,30,-0.312420191900679,-0.31252015763722,-0.312320226164139,"105"
"X3029","ALB1",247470,31,-0.289263791288024,-0.289373629134179,-0.289153953441868,"105"
"X3137","ALB1",247470,32,-0.281979818571791,-0.282094703014503,-0.281864934129079,"105"
"X3231","ALB1",247470,33,-0.311445378660491,-0.31155850626738,-0.311332251053602,"105"
"X3329","ALB1",247470,34,-0.307924265780287,-0.308041212775596,-0.307807318784979,"105"
"X3429","ALB1",247470,35,-0.294031699825672,-0.294147785444035,-0.29391561420731,"105"
